"IMB211_DP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_DP_3_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"IMB211_NDP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_DP_3_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_1_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_2_INTERNODE.1_matched.merged.fq.bam"	"R500_NDP_3_INTERNODE.1_matched.merged.fq.bam"
"Bra000144"	3916	490	5658	3166	2664	4709	902	916	910	793	1190	1140
"Bra000145"	264	80	211	268	179	344	333	376	275	214	352	282
"Bra000147"	33	18	41	21	17	36	69	50	42	22	40	28
"Bra000149"	597	196	725	645	445	800	986	1502	1643	948	1495	1226
"Bra000150"	76	67	90	62	33	61	51	25	62	52	40	68
"Bra000151"	116	34	106	92	59	120	124	132	98	75	122	96
"Bra000152"	30	7	26	16	24	22	36	69	29	22	32	25
"Bra000153"	170	38	118	106	82	142	164	193	143	90	152	118
"Bra000154"	242	59	208	193	182	222	258	269	268	174	251	367
"Bra000155"	34	10	34	24	18	21	29	24	37	17	27	26
"Bra000156"	142	61	130	105	92	146	132	136	119	92	112	88
"Bra000157"	114	44	111	142	72	85	136	216	143	123	170	147
"Bra000158"	571	116	528	94	194	166	70	136	54	58	79	52
"Bra000159"	214	66	138	220	158	190	252	515	582	251	466	362
"Bra000160"	40	20	27	36	42	44	26	36	43	33	59	56
"Bra000161"	177	70	153	158	110	182	152	106	132	46	73	51
"Bra000162"	184	47	149	113	109	116	184	186	212	128	188	142
"Bra000163"	805	232	740	610	544	1076	812	1033	860	619	760	731
"Bra000164"	262	88	297	114	138	272	117	122	120	50	77	47
"Bra000165"	194	44	180	72	57	102	48	8	40	4	3	1
"Bra000166"	26	15	28	31	23	23	41	67	34	33	29	34
"Bra000167"	9	6	8	8	13	6	10	30	38	11	15	16
"Bra000168"	2	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA
"Bra000169"	222	129	216	78	144	194	344	150	294	126	105	112
"Bra000171"	152	37	132	72	77	81	130	164	183	100	164	124
"Bra000172"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000175"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000176"	234	77	188	132	137	190	7	6	8	5	6	6
"Bra000177"	8	4	14	7	12	7	10	7	10	7	2	7
"Bra000179"	24	4	16	4	9	8	2	10	8	8	8	3
"Bra000181"	233	54	199	258	164	226	308	548	426	314	476	374
"Bra000182"	89	30	82	72	49	80	78	184	97	71	142	100
"Bra000184"	2	3	5	2	5	8	1	4	2	NA	2	NA
"Bra000185"	3	1	2	3	3	3	NA	4	1	0	NA	NA
"Bra000186"	5	2	4	9	15	10	21	36	44	20	32	32
"Bra000187"	108	20	184	106	126	135	272	392	290	271	312	358
"Bra000188"	3	5	5	2	3	2	5	5	5	2	2	2
"Bra000190"	136	66	87	117	85	122	422	362	243	257	146	168
"Bra000191"	4	1	3	4	6	1	1	4	4	3	6	5
"Bra000192"	1	1	0	2	1	0	2	3	2	2	NA	1
"Bra000193"	46	10	22	30	28	16	52	126	108	57	91	68
"Bra000194"	2	NA	3	10	4	5	8	2	NA	1	NA	4
"Bra000195"	2	1	1	NA	NA	NA	2	2	1	NA	1	NA
"Bra000196"	50	13	54	39	21	32	48	59	48	24	54	42
"Bra000197"	80	23	55	52	42	53	52	92	85	59	84	88
"Bra000198"	192	55	166	134	138	173	260	306	289	155	253	200
"Bra000201"	342	108	342	252	246	444	401	538	322	295	430	352
"Bra000202"	8	NA	3	NA	1	NA	NA	1	1	NA	NA	NA
"Bra000203"	28	4	26	23	23	28	33	44	36	36	33	62
"Bra000204"	12	5	6	21	13	14	6	10	16	7	9	5
"Bra000206"	126	41	90	82	63	86	94	96	110	60	86	73
"Bra000207"	140	36	104	64	60	102	150	128	124	78	83	99
"Bra000208"	0	0	0	0	NA	NA	0	NA	NA	NA	NA	0
"Bra000209"	84	30	80	66	54	91	75	88	77	63	66	77
"Bra000210"	14	4	4	4	4	2	8	4	3	0	2	7
"Bra000211"	1955	788	2154	530	629	1376	460	489	442	276	337	278
"Bra000212"	13	3	12	6	11	7	80	133	72	65	84	83
"Bra000213"	100	30	95	43	59	88	72	88	69	59	57	52
"Bra000214"	60	14	62	31	23	26	178	316	82	150	242	186
"Bra000215"	108	36	66	58	38	63	60	60	56	34	44	44
"Bra000216"	14	11	13	6	1	8	7	18	10	3	13	6
"Bra000217"	18	9	26	17	12	46	22	3	20	7	7	4
"Bra000218"	7	1	1	6	4	8	15	24	10	15	29	9
"Bra000220"	223	62	184	131	152	176	321	294	276	173	226	208
"Bra000223"	15	5	18	18	17	21	23	23	30	16	25	22
"Bra000224"	1	1	4	3	2	1	13	24	34	22	24	24
"Bra000225"	70	34	67	44	30	64	68	78	69	44	44	45
"Bra000226"	63	18	42	62	46	71	71	82	73	56	84	57
"Bra000227"	1687	534	1960	1967	1356	1912	1878	2213	1968	1140	1665	1058
"Bra000229"	12	2	2	8	4	4	6	12	7	6	10	8
"Bra000230"	1183	240	854	770	709	917	988	1080	1346	701	1043	936
"Bra000231"	40	9	59	48	30	46	102	42	84	38	86	77
"Bra000232"	124	48	121	106	68	108	162	215	163	120	198	135
"Bra000234"	304	44	402	254	118	246	100	116	122	78	126	88
"Bra000235"	2	3	5	NA	1	5	1	1	1	1	3	1
"Bra000236"	627	196	648	333	316	502	547	655	352	272	430	344
"Bra000237"	80	32	60	45	35	36	21	42	30	20	34	32
"Bra000238"	1413	422	1324	1170	980	1698	1308	1337	928	982	1106	1235
"Bra000239"	58	14	38	41	30	48	40	44	38	21	29	26
"Bra000240"	755	262	811	574	466	1066	354	651	348	290	506	387
"Bra000242"	598	170	516	690	446	375	721	1298	1228	618	1056	703
"Bra000243"	136	28	106	85	64	94	128	182	135	86	138	122
"Bra000246"	36	11	32	32	16	30	34	40	52	17	27	30
"Bra000247"	22	1	12	9	12	11	11	10	10	9	22	32
"Bra000249"	41	16	38	96	49	80	57	94	100	61	87	69
"Bra000250"	13	4	4	11	16	13	33	17	26	10	20	21
"Bra000251"	9	6	7	23	6	11	28	26	30	15	16	14
"Bra000253"	60	22	72	40	30	58	48	52	55	42	46	46
"Bra000255"	34	5	31	44	20	46	28	37	39	17	33	20
"Bra000260"	452	140	412	313	264	418	474	620	482	341	510	386
"Bra000261"	76	26	48	22	15	27	29	69	19	8	16	2
"Bra000262"	102	28	68	85	59	116	90	136	111	81	136	95
"Bra000263_Bra000265"	18	5	9	11	3	6	19	17	7	13	16	26
"Bra000267"	73	10	74	82	46	98	84	221	134	107	170	120
"Bra000268"	1553	317	1456	1227	930	1308	1130	957	790	647	890	922
"Bra000269"	142	42	107	94	128	66	137	204	182	88	98	64
"Bra000271"	5	1	3	6	4	8	2	8	7	4	11	6
"Bra000272"	251	87	183	150	146	212	126	228	152	75	129	116
"Bra000274"	193	56	134	149	122	171	203	226	213	141	191	172
"Bra000277"	380	120	342	210	195	450	304	515	330	252	448	340
"Bra000279"	142	36	117	61	60	129	166	74	75	39	42	45
"Bra000280"	72	15	81	71	50	64	52	158	116	70	106	92
"Bra000282"	35	5	7	NA	1	1	1	NA	3	NA	NA	NA
"Bra000283"	46	21	31	72	84	51	598	531	322	328	422	423
"Bra000285"	426	58	523	513	266	506	138	175	202	124	231	162
"Bra000286"	58	16	48	34	40	54	27	23	30	18	25	24
"Bra000288"	70	17	61	46	30	49	44	60	60	22	40	12
"Bra000289"	2	2	1	2	6	4	64	109	50	72	64	73
"Bra000292"	248	4	48	252	96	123	65	51	255	3	12	4
"Bra000293"	294	76	270	166	171	341	322	422	282	214	321	270
"Bra000294"	92	29	80	76	47	93	104	116	100	57	86	78
"Bra000295"	130	38	107	112	83	116	152	186	164	110	177	120
"Bra000297"	58	15	50	39	22	40	58	28	38	10	14	20
"Bra000298"	363	113	318	135	136	248	126	204	124	111	150	125
"Bra000299"	206	80	258	119	108	164	87	90	54	90	54	88
"Bra000300"	208	46	194	132	107	156	126	108	86	67	87	106
"Bra000301"	95	24	81	151	128	120	68	102	37	79	83	99
"Bra000302"	112	15	74	62	62	78	94	83	108	65	91	86
"Bra000303"	42	14	37	50	34	30	60	72	90	42	97	47
"Bra000304"	26	12	17	19	20	18	38	43	40	22	26	19
"Bra000305"	153	60	144	78	57	92	114	122	110	64	60	60
"Bra000306"	5	3	7	2	1	3	1	3	7	2	3	NA
"Bra000307"	7	1	4	6	2	7	6	3	4	4	2	2
"Bra000308"	32	8	14	16	8	14	22	10	20	14	13	13
"Bra000310"	2194	134	953	753	661	476	269	199	483	105	67	52
"Bra000311"	1013	28	613	76	223	137	458	402	684	148	278	130
"Bra000312"	47	11	55	79	43	61	53	94	98	28	51	33
"Bra000315"	746	22	398	750	288	250	275	416	680	179	344	228
"Bra000316"	47	22	44	56	45	42	38	78	45	40	64	58
"Bra000317"	172	47	160	106	94	71	200	370	294	166	282	240
"Bra000318"	1130	460	1195	134	230	520	66	74	30	34	48	35
"Bra000321"	191	50	128	183	107	153	187	330	222	195	266	266
"Bra000325"	112	44	86	89	64	78	106	150	147	68	104	80
"Bra000326"	386	118	368	300	242	376	358	428	380	251	426	337
"Bra000327"	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000328"	6	NA	5	6	7	1	6	7	14	5	9	7
"Bra000329"	2	1	1	3	1	3	NA	NA	NA	NA	NA	NA
"Bra000330"	4	1	7	NA	4	5	NA	NA	NA	NA	NA	NA
"Bra000333"	1	NA	1	NA	2	2	0	NA	NA	1	2	1
"Bra000334"	40	15	54	58	24	52	44	34	36	24	25	27
"Bra000335"	138	35	139	74	62	86	90	106	97	64	96	79
"Bra000336"	42	11	44	25	30	33	38	52	39	26	40	46
"Bra000337"	11	NA	19	4	14	16	12	20	21	9	5	13
"Bra000338"	36	9	38	54	40	36	34	60	66	26	57	38
"Bra000339"	386	86	356	343	226	378	398	554	424	403	546	531
"Bra000340"	16	6	28	20	8	12	514	415	50	404	372	524
"Bra000341"	70	14	87	89	52	56	52	74	58	52	60	66
"Bra000342"	406	78	350	436	344	337	306	243	190	176	116	185
"Bra000343"	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000344"	72	20	40	20	28	20	10	14	9	2	4	1
"Bra000345"	5	4	NA	3	4	1	1	5	5	1	3	5
"Bra000346"	64	16	50	30	38	43	61	91	52	48	48	64
"Bra000347"	407	118	430	458	284	600	544	308	314	191	178	206
"Bra000348"	19	3	43	19	37	138	37	11	7	5	6	6
"Bra000349"	128	33	140	81	86	150	225	264	246	129	210	128
"Bra000351"	594	176	578	424	408	708	582	996	720	571	796	706
"Bra000352"	12	NA	5	2	3	NA	4	61	10	20	24	31
"Bra000353"	43	12	30	32	33	43	56	69	51	45	49	58
"Bra000354"	1	NA	1	2	1	1	9	4	3	2	6	3
"Bra000355"	160	38	76	82	70	132	117	220	132	108	163	132
"Bra000356"	230	70	186	224	172	200	270	432	420	263	336	318
"Bra000357"	16	3	16	22	17	24	26	31	38	12	32	28
"Bra000358"	250	76	151	268	187	278	298	294	308	200	355	444
"Bra000359"	280	88	250	216	182	272	254	246	262	173	205	208
"Bra000360"	112	36	99	102	82	128	155	128	171	96	90	62
"Bra000361"	22	10	14	20	14	20	40	36	40	14	32	16
"Bra000362"	170	43	101	132	109	128	73	76	114	78	84	88
"Bra000363"	50	8	24	32	33	16	8	44	5	12	25	12
"Bra000364"	8	NA	NA	1	2	1	2	16	48	2	2	1
"Bra000365"	659	209	615	456	350	474	521	894	571	430	605	472
"Bra000366"	24	4	26	24	20	18	45	44	75	14	23	22
"Bra000367"	120	30	86	83	61	113	108	156	111	86	142	92
"Bra000368"	98	27	103	70	60	102	98	132	109	57	89	66
"Bra000369"	55	37	32	26	64	34	158	182	160	186	189	214
"Bra000371"	97	23	79	68	41	29	56	166	151	72	116	96
"Bra000372"	32	18	41	12	19	46	12	9	4	2	11	4
"Bra000373"	2	1	5	2	2	2	2	4	4	2	5	2
"Bra000374"	76	25	53	52	32	46	84	120	104	59	84	73
"Bra000375"	84	23	59	58	55	76	93	104	120	69	88	75
"Bra000376"	122	32	123	186	155	190	147	230	158	120	228	195
"Bra000377"	476	36	934	3564	1373	1592	2372	6804	3878	2802	7937	4937
"Bra000378"	2	0	NA	2	NA	0	NA	6	NA	NA	5	NA
"Bra000379"	68	24	56	70	38	72	55	78	56	50	80	65
"Bra000382"	1842	174	1603	1582	1698	3449	726	272	292	178	85	70
"Bra000383"	228	64	198	276	203	328	258	234	210	173	216	234
"Bra000384"	1706	1072	1850	282	460	769	344	562	436	266	360	294
"Bra000385"	4	0	2	8	2	8	6	3	2	2	2	4
"Bra000386"	49	14	50	56	40	58	74	66	58	40	54	54
"Bra000387"	61	25	57	60	60	74	109	96	90	67	81	62
"Bra000389"	1	NA	NA	NA	2	1	3	1	NA	1	NA	3
"Bra000390"	10	2	4	1	2	1	1	2	1	NA	NA	NA
"Bra000391"	770	155	646	304	290	478	538	464	290	292	366	356
"Bra000392"	34	3	19	34	14	30	NA	NA	1	NA	NA	NA
"Bra000393"	985	210	978	572	433	656	296	123	94	94	120	138
"Bra000394"	153	36	136	84	88	104	220	168	151	98	164	132
"Bra000395"	13	4	15	9	1	9	7	5	5	4	1	2
"Bra000396"	22	6	15	16	8	11	32	18	17	9	16	14
"Bra000397"	112	20	88	68	66	61	119	162	140	61	99	130
"Bra000398"	54	13	42	46	49	34	66	84	70	36	74	51
"Bra000399"	18	2	23	10	8	12	2	8	4	1	6	2
"Bra000400"	149	38	99	121	90	96	221	314	232	179	266	234
"Bra000401"	561	118	478	276	265	406	206	70	122	40	72	58
"Bra000402"	1	NA	NA	NA	1	NA	NA	1	3	NA	NA	NA
"Bra000403"	294	74	234	224	158	300	182	316	250	214	327	300
"Bra000405"	80	35	65	52	42	56	94	134	116	63	93	108
"Bra000406"	4	1	NA	1	1	1	4	4	3	NA	2	5
"Bra000407"	10	5	7	8	9	8	20	7	17	9	12	15
"Bra000408"	22	6	25	14	12	30	37	48	37	20	28	22
"Bra000409"	448	159	369	222	198	262	340	454	273	233	289	248
"Bra000410"	120	46	114	76	86	120	120	78	86	54	56	74
"Bra000412"	121	9	90	25	25	34	1	10	24	1	5	NA
"Bra000413"	92	28	75	79	58	57	71	154	138	91	146	127
"Bra000415"	112	26	106	44	45	49	72	66	46	38	38	37
"Bra000416"	56	20	60	4	21	19	22	42	24	26	26	24
"Bra000417"	103	36	89	72	51	100	73	87	64	40	62	64
"Bra000418"	1	NA	NA	2	NA	NA	NA	NA	NA	NA	1	1
"Bra000419"	40	18	54	226	63	107	124	118	234	104	170	102
"Bra000420"	6	4	11	14	5	8	84	104	56	37	83	66
"Bra000421"	16	2	21	8	10	20	16	110	9	76	243	404
"Bra000423"	9	NA	7	NA	3	NA	NA	2	9	1	3	2
"Bra000424"	74	18	50	56	43	60	64	82	80	59	90	92
"Bra000425"	1	NA	NA	NA	1	1	NA	NA	NA	1	NA	NA
"Bra000426"	58	31	66	76	49	92	55	76	60	31	64	34
"Bra000427"	262	72	260	176	162	268	238	274	210	158	216	220
"Bra000428"	326	70	290	352	224	318	310	442	436	254	379	333
"Bra000429"	118	37	82	72	62	59	103	116	100	76	84	91
"Bra000430"	246	40	220	64	63	96	46	32	58	22	16	21
"Bra000431"	1	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
"Bra000432"	44	22	42	31	22	26	46	30	31	30	35	28
"Bra000435"	12	6	8	4	1	8	1	4	1	2	NA	1
"Bra000438"	10	6	4	NA	1	6	NA	3	NA	NA	NA	NA
"Bra000439"	8	1	1	NA	2	NA	1	NA	NA	NA	NA	NA
"Bra000441"	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000442"	365	102	347	256	268	250	525	556	371	253	406	336
"Bra000443"	548	164	498	498	414	660	342	500	361	284	391	282
"Bra000444"	0	NA	NA	0	NA	NA	NA	NA	NA	NA	0	NA
"Bra000445"	331	86	267	240	206	229	406	554	456	280	432	404
"Bra000446"	14	3	16	11	15	12	33	24	25	12	15	17
"Bra000447"	36	14	39	32	24	42	58	70	67	24	54	30
"Bra000448"	58	14	48	40	39	50	68	82	68	38	76	53
"Bra000449"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Bra000450"	84	22	52	71	36	92	60	82	75	70	69	66
"Bra000451"	384	104	420	388	178	342	192	184	200	120	150	106
"Bra000452"	54	20	47	44	30	28	58	89	52	40	58	49
"Bra000453"	12	6	4	10	5	10	15	6	8	1	1	1
"Bra000454"	821	212	703	606	431	736	669	734	850	441	600	654
"Bra000455"	211	76	164	244	170	120	228	488	397	286	376	348
"Bra000456"	46	16	42	38	24	60	88	90	66	42	92	68
"Bra000457"	183	56	184	182	130	226	222	358	220	138	248	178
"Bra000458"	338	88	244	214	143	230	336	353	387	178	282	222
"Bra000459"	2	NA	4	4	NA	3	3	NA	2	1	2	1
"Bra000460"	336	53	358	232	149	253	380	468	595	342	361	364
"Bra000461"	382	105	347	292	187	244	313	356	463	202	264	280
"Bra000463"	14	6	12	9	10	11	14	14	12	7	15	5
"Bra000464"	178	62	158	122	104	140	76	134	61	60	102	76
"Bra000465"	14	3	9	23	8	8	12	26	20	10	25	16
"Bra000466"	154	62	149	101	98	104	94	130	112	64	106	88
"Bra000467"	2	4	NA	3	2	NA	34	9	22	6	3	7
"Bra000468"	8	3	11	4	6	2	9	8	7	2	3	4
"Bra000469"	12	4	10	4	5	9	12	7	15	1	3	3
"Bra000471"	87	24	89	101	68	122	48	72	55	54	52	44
"Bra000472"	236	73	209	186	144	223	194	220	166	110	125	102
"Bra000473"	183	61	118	112	89	139	203	234	214	133	196	167
"Bra000474"	372	157	376	164	148	118	434	249	550	251	332	520
"Bra000475"	206	90	182	165	123	152	180	246	164	124	183	160
"Bra000476"	148	40	126	74	62	63	162	152	88	71	106	111
"Bra000477"	50	15	32	19	23	26	94	134	214	66	99	78
"Bra000478"	94	23	59	34	34	34	32	22	16	9	12	21
"Bra000479"	180	52	114	95	111	155	182	104	62	78	65	92
"Bra000480"	1090	331	934	604	592	757	1414	1582	886	718	1000	731
"Bra000481"	25	6	20	26	16	31	15	50	40	26	40	48
"Bra000482"	1	NA	NA	NA	0	NA	2	NA	3	NA	NA	NA
"Bra000483"	136	64	106	152	105	138	212	204	268	124	197	157
"Bra000485"	66	8	70	58	32	47	2	2	3	1	5	3
"Bra000486"	23	6	12	20	18	26	1	1	NA	NA	3	1
"Bra000487"	26	14	11	6	21	11	214	322	129	132	244	232
"Bra000488"	105	16	65	68	48	86	18	15	19	4	16	9
"Bra000489"	8	NA	2	3	1	2	2	3	4	2	5	2
"Bra000490"	275	80	242	188	196	290	284	364	241	197	300	261
"Bra000492"	64	21	56	50	30	40	76	148	84	80	91	93
"Bra000493"	317	69	280	267	260	414	466	518	724	404	752	659
"Bra000494"	260	71	192	176	146	246	261	270	286	194	254	230
"Bra000496"	4	3	4	3	2	4	11	10	18	6	12	10
"Bra000497"	2	NA	NA	1	2	1	6	1	1	8	5	8
"Bra000498"	238	40	200	148	123	168	58	84	89	56	95	77
"Bra000499_Bra000500"	480	119	354	292	286	388	531	548	364	320	437	394
"Bra000501"	150	52	148	201	132	114	190	400	389	252	377	356
